Unnamed: 0,WORD,COUNT
32,work,14753
217,project,11421
33,experience,6196
34,date,5997
380,knowledge,5541
269,skils,5514
134,management,5364
157,enginering,4658
791,electrical,4605
135,system,4589
243,india,4549
493,company,4500
50,maintenance,4488
452,name,4198
533,report,3838
421,team,3775
300,ltd,3731
224,enginer,3703
575,detail,3682
1050,site,3665
0,personal,3596
150,university,3531
44,service,3511
403,power,3473
132,train,3470
72,design,3402
262,new,3397
341,plan,3387
1119,test,3374
73,technical,3288
288,board,3036
153,profesional,2960
283,year,2876
152,schol,2853
17,english,2853
256,organization,2806
80,control,2759
48,instalation,2755
20,use,2700
1020,prepare,2687
113,computer,2668
686,email,2663
1,information,2663
287,colege,2657
458,status,2602
426,quality,2568
259,job,2548
751,ensure,2490
455,birth,2482
348,maintain,2467
659,indian,2448
307,draw,2399
874,construction,2393
1064,safety,2388
692,handle,2350
587,best,2332
246,place,2318
556,activities,2275
88,systems,2266
1227,client,2238
623,build,2227
797,ofice,2207
236,adres,2181
392,plant,2159
1478,make,2125
521,years,2108
271,qualification,2108
346,per,2092
251,objective,2073
28,busines,2041
523,responsibilities,2034
860,monitor,2033
390,god,2010
465,hindi,2009
39,data,2006
270,education,2001
896,equipment,1993
1339,know,1992
840,carer,1990
823,provide,1980
302,development,1975
691,nationality,1944
719,preparation,1907
37,position,1894
569,schedule,1889
340,time,1872
104,software,1864
590,profile,1849
501,delhi,1847
457,marital,1835
163,high,1822
1471,etc,1810
464,languages,1785
634,customer,1784
902,panel,1762
245,pasport,1758
451,father,1755
24,technology,1751
527,manage,1736
261,mechanical,1734
411,pvt,1733
494,may,1723
529,check,1712
968,include,1708
280,complete,1684
314,analysis,1680
957,daily,1671
276,institute,1665
1151,department,1588
175,course,1585
909,responsible,1566
768,level,1562
487,declare,1561
156,diploma,1559
596,sales,1554
472,comunication,1549
350,international,1546
597,market,1532
331,proces,1531
1286,program,1529
489,true,1527
895,mobile,1525
53,various,1523
1283,chenai,1512
476,ability,1498
1535,bank,1496
1079,material,1474
185,june,1464
485,declaration,1462
486,hereby,1432
517,operation,1430
218,manager,1429
1259,comisioning,1424
139,network,1423
2522,duration,1415
75,cable,1408
1390,designation,1405
36753,aguilar,1404
585,male,1403
326,like,1398
1040,review,1379
1065,relate,1377
1110,materials,1372
173,july,1367
785,academic,1365
1436,civil,1354
893,base,1349
308,develop,1343
15,wel,1328
229,field,1297
534,performance,1285
787,science,1282
353,type,1265
51,suport,1264
294,secondary,1262
304,present,1254
733,group,1247
1023,conduct,1243
329,production,1231
406,limit,1223
349,record,1215
333,inspection,1212
532,monthly,1200
35,april,1198
631,financial,1187
609,operations,1178
582,language,1172
722,document,1166
2691,research,1165
424,part,1162
550,certificate,1157
505,environment,1157
685,contact,1152
1815,fire,1149
644,key,1147
186,learn,1143
519,til,1142
247,isue,1139
97,clients,1139
1326,windows,1136
2668,state,1123
435,line,1114
547,tamil,1105
46143,dir,1102
145,educational,1101
3,vitae,1099
154,study,1090
1049,water,1087
332,machine,1079
449,energy,1075
834,growth,1075
1104,cost,1069
195,industrial,1067
557,national,1064
116,march,1060
343,lead,1057
1325,operate,1052
581,single,1051
738,achieve,1047
58,microwave,1046
2,curiculum,1040
366,give,1040
1427,dubai,1039
387,excelent,1029
677,progres,1022
1288,day,1018
921,post,1012
799,excel,999
386,aplication,995
265,wil,987
1609,take,978
663,contract,978
3600,read,977
570,hobies,969
351,standards,965
342,execution,954
885,cordination,953
